#Fusion Events Log:
#evnt, fam1, fam2, gen, spliceLoc
360	19	18	4	181
361	7	5	1	238
362	16	8	1	74
363	1	2	4	123
364	16	5	4	53
365	8	13	3	188
366	13	10	2	132
367	18	11	1	219
368	4	4	2	229
369	19	16	3	51
370	14	17	0	138
371	9	16	3	171
372	17	16	1	100
373	5	10	3	158
374	14	15	4	157
375	14	1	2	217
376	0	19	2	115
377	15	18	0	245
378	14	7	2	198
379	1	0	4	131
380	17	19	1	187
381	5	5	2	157
382	14	3	0	147
383	9	4	2	174
384	4	6	1	170
385	19	16	2	159
386	13	19	0	210
387	11	3	1	138
388	16	15	4	115
389	6	13	0	202
390	10	0	1	154
391	7	7	4	57
392	3	13	2	165
393	13	3	4	175
394	9	6	3	229
395	4	4	0	80
396	4	15	4	213
397	8	9	3	156
398	0	14	1	236
399	14	3	1	160
400	18	9	2	140
401	3	16	1	242
402	0	13	1	62
403	18	15	3	139
404	18	15	4	148
405	19	16	3	151
406	16	3	3	82
407	19	14	3	246
408	11	5	0	244
409	18	13	0	110
410	0	5	0	185
411	16	14	4	209
412	17	2	4	55
413	1	17	4	114
414	18	1	3	118
415	17	10	2	51
416	9	19	2	214
417	6	13	2	188
418	16	4	4	235
419	2	1	1	153
420	1	0	1	102
421	9	4	0	169
422	5	19	2	132
423	3	14	1	55
424	15	4	2	207
425	12	2	4	164
426	4	14	4	218
427	14	14	0	67
428	13	9	4	244
429	4	0	1	100
430	11	19	3	105
431	15	5	2	109
432	15	0	1	246
433	10	18	1	50
434	13	16	1	231
435	5	17	4	129
436	15	19	1	90
437	15	18	4	61
438	0	10	2	131
439	12	3	4	206
440	13	15	0	236
441	2	18	0	184
442	15	19	0	103
443	14	7	3	95
444	9	17	1	217
445	15	9	0	67
446	19	4	1	237
447	8	0	2	195
448	9	3	1	222
449	12	18	3	100
450	1	4	4	132
451	7	2	2	143
452	7	10	3	204
453	12	9	2	170
454	10	16	0	243
455	15	12	0	207
456	17	1	4	236
457	10	3	4	173
458	9	14	1	225
459	9	3	0	73
460	18	15	1	56
461	1	7	4	76
462	4	8	3	192
463	9	13	4	221
464	14	13	4	227
465	17	12	0	134
466	5	7	2	146
467	16	6	1	177
468	11	13	2	173
469	12	4	0	125
470	17	8	1	153
471	16	7	3	131
472	18	16	2	168
473	1	16	0	177
474	0	14	1	138
475	8	5	1	135
476	1	0	2	68
477	3	16	1	195
478	12	6	0	236
479	6	0	0	207
480	12	1	4	73
481	17	8	1	232
482	0	9	3	187
483	2	19	1	122
484	0	6	0	69
485	10	4	4	220
486	5	19	4	57
487	12	0	0	187
488	18	19	4	207
489	1	3	4	154
490	5	6	2	208
491	2	13	0	167
492	15	16	4	67
493	0	9	0	103
494	5	13	3	191
495	5	8	1	125
496	13	15	3	97
497	13	3	4	184
498	8	1	0	128
499	11	13	4	148
500	4	15	4	122
501	19	3	2	110
502	13	12	2	83
503	12	17	1	81
504	7	7	3	184
505	6	3	0	66
506	7	5	3	218
507	9	13	1	94
508	11	7	1	181
509	9	7	3	217
510	2	6	1	90
511	1	17	1	181
